"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"55","017","010300","5","1500000US550170103005","550170103005","5","BG","2695032","187581",216401,216401,55,17,10300,5,550170103005,"Block Group 5","G5030","S",2695030,187581,44.9304817,-91.4159298,550170103005," Chippewa County"," Wisconsin","Yes",335,155,46.3,195,80,41,55017010300,1555,835,53.7,1025,540,52.7,"No","Yes",55,17,10300,5,0.0872063624109,0.000328590529534267,0.0872063632040762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","009","021100","1","1500000US550090211001","550090211001","1","BG","210104","0",214765,214765,55,9,21100,1,550090211001,"Block Group 1","G5030","S",210104,0,44.4704276,-88.0366393,550090211001," Brown County"," Wisconsin","No",0,0,0,0,0,0,55009021100,0,0,0,0,0,0,"No","No",55,9,21100,1,0.0230272873171,2.37625961290178e-05,0.0230272883828938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","120400","5","1500000US550791204005","550791204005","5","BG","821632","0",217152,217152,55,79,120400,5,550791204005,"Block Group 5","G5030","S",821621,0,42.9683642,-87.9664563,550791204005," Milwaukee County"," Wisconsin","No",310,115,37.1,260,80,30.8,55079120400,1160,225,19.4,875,140,16,"No","No",55,79,120400,5,0.0603284696312,9.065514723261e-05,0.0603284704911442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","055","101500","1","1500000US550551015001","550551015001","1","BG","443831","48695",214370,214370,55,55,101500,1,550551015001,"Block Group 1","G5030","S",443831,48695,42.9248673,-88.8326559,550551015001," Jefferson County"," Wisconsin","Yes",220,110,50,130,45,34.6,55055101500,925,345,37.3,605,180,29.8,"Yes","No",55,55,101500,1,0.0346498989753,5.43059722986072e-05,0.0346498993896384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","139","000200","3","1500000US551390002003","551390002003","3","BG","213193","0",214712,214712,55,139,200,3,551390002003,"Block Group 3","G5030","S",213193,0,44.0224497,-88.5336831,551390002003," Winnebago County"," Wisconsin","No",225,50,22.2,130,30,23.1,55139000200,515,190,36.9,350,140,40,"No","No",55,139,200,3,0.0206879044676,2.39312853409501e-05,0.0206879042880893,"551390002003",50,225,30,130,"551390005006",130,195,100,125,"551390005003",65,65,40,40,245,485,50.5154639175258,170,295,57.6271186440678
"55","133","200103","3","1500000US551332001033","551332001033","3","BG","1137531","20866",216842,216842,55,133,200103,3,551332001033,"Block Group 3","G5030","S",1137531,20866,43.172986,-88.0987495,551332001033," Waukesha County"," Wisconsin","No",380,100,26.3,210,60,28.6,55133200103,845,165,19.5,550,110,20,"No","No",55,133,200103,3,0.056578065933,0.000128235715237679,0.0565780662828366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","127","001702","4","1500000US551270017024","551270017024","4","BG","5607346","0",213243,213243,55,127,1702,4,551270017024,"Block Group 4","G5030","S",5607235,0,42.5060134,-88.3189889,551270017024," Walworth County"," Wisconsin","No",860,365,42.4,595,270,45.4,55127001702,1485,520,35,925,380,41.1,"No","No",55,127,1702,4,0.118765659543,0.000614152202160767,0.118765659350381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","087","010300","2","1500000US550870103002","550870103002","2","BG","212572","0",216278,216278,55,87,10300,2,550870103002,"Block Group 2","G5030","S",212572,0,44.2692179,-88.4107907,550870103002," Outagamie County"," Wisconsin","Yes",215,135,62.8,135,105,77.8,55087010300,550,425,77.3,360,315,87.5,"Yes","Yes",55,87,10300,2,0.0245132191627,2.39601640714682e-05,0.0245132173562884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","025","000205","2","1500000US550250002052","550250002052","2","BG","1055893","22849",217117,217117,55,25,205,2,550250002052,"Block Group 2","G5030","S",1055893,22849,43.0841375,-89.515838,550250002052," Dane County"," Wisconsin","No",370,20,5.4,200,20,10,55025000205,880,55,6.3,540,55,10.2,"No","No",55,25,205,2,0.0521512642379,0.000119241255788438,0.0521512625759287,"550250002052",20,370,20,200,"550250002053",15,65,15,25,"550250002041",445,690,340,430,480,1125,42.6666666666667,375,655,57.2519083969466
"55","079","001200","3","1500000US550790012003","550790012003","3","BG","211823","0",213891,213891,55,79,1200,3,550790012003,"Block Group 3","G5030","S",211823,0,43.1271603,-87.9883956,550790012003," Milwaukee County"," Wisconsin","Yes",630,495,78.6,390,300,76.9,55079001200,1280,980,76.6,810,620,76.5,"Yes","Yes",55,79,1200,3,0.0192802682313,2.34314627505228e-05,0.0192802689435498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","185800","1","1500000US550791858001","550791858001","1","BG","222823","0",213890,213890,55,79,185800,1,550791858001,"Block Group 1","G5030","S",222761,0,43.0538343,-87.9402047,550791858001," Milwaukee County"," Wisconsin","Yes",100,70,70,90,65,72.2,55079185800,445,325,73,370,280,75.7,"Yes","Yes",55,79,185800,1,0.0198612808995,2.46122203861887e-05,0.0198612811467375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","063","010402","3","1500000US550630104023","550630104023","3","BG","993586","0",213795,213795,55,63,10402,3,550630104023,"Block Group 3","G5030","S",993587,0,43.9015298,-91.2290985,550630104023," La Crosse County"," Wisconsin","No",275,90,32.7,205,50,24.4,55063010402,2690,910,33.8,2055,775,37.7,"No","No",55,63,10402,3,0.0557225665992,0.000111308025680046,0.0557225672276976,"550630104023",90,275,50,205,"550630104024",405,705,340,535,"550630104011",115,220,65,140,610,1200,50.8333333333333,455,880,51.7045454545455
"55","129","950500","2","1500000US551299505002","551299505002","2","BG","6217436","50037",215912,215912,55,129,950500,2,551299505002,"Block Group 2","G5030","S",6217434,50037,45.8336178,-91.901577,551299505002," Washburn County"," Wisconsin","No",485,225,46.4,350,160,45.7,55129950500,1015,440,43.3,675,320,47.4,"No","No",55,129,950500,2,0.118621923974,0.000725763620266662,0.118621924478327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","015700","1","1500000US550790157001","550790157001","1","BG","169459","0",214286,214286,55,79,15700,1,550790157001,"Block Group 1","G5030","S",169459,0,43.0232769,-87.9283705,550790157001," Milwaukee County"," Wisconsin","Yes",290,240,82.8,235,185,78.7,55079015700,1055,925,87.7,795,690,86.8,"Yes","Yes",55,79,15700,1,0.0250544625401,1.87140046818968e-05,0.0250544618804901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","120201","2","1500000US550791202012","550791202012","2","BG","836850","0",216411,216411,55,79,120201,2,550791202012,"Block Group 2","G5030","S",838384,0,42.9666143,-88.0134744,550791202012," Milwaukee County"," Wisconsin","No",205,20,9.8,85,0,0,55079120201,515,100,19.4,285,30,10.5,"No","No",55,79,120201,2,0.0436229763362,9.25016743167362e-05,0.0436229755672118,"550791202012",20,205,0,85,"550790197003",90,155,70,120,"550791202031",120,230,120,170,230,590,38.9830508474576,190,375,50.6666666666667
"55","079","016500","1","1500000US550790165001","550790165001","1","BG","127791","0",213524,213524,55,79,16500,1,550790165001,"Block Group 1","G5030","S",127791,0,43.0166308,-87.9211377,550790165001," Milwaukee County"," Wisconsin","Yes",270,230,85.2,100,85,85,55079016500,725,525,72.4,435,300,69,"Yes","Yes",55,79,16500,1,0.0156272332875,1.41109730975586e-05,0.0156272342799536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","101700","2","1500000US550791017002","550791017002","2","BG","148893","0",213456,213456,55,79,101700,2,550791017002,"Block Group 2","G5030","S",148893,0,43.0028194,-88.0039583,550791017002," Milwaukee County"," Wisconsin","No",135,15,11.1,90,0,0,55079101700,940,370,39.4,640,265,41.4,"No","No",55,79,101700,2,0.0161025570357,1.6437432350358e-05,0.0161025567535415,"550791017002",15,135,0,90,"550791015003",120,235,100,160,"550791017001",165,235,135,180,300,605,49.5867768595041,235,430,54.6511627906977
"55","079","019500","2","1500000US550790195002","550790195002","2","BG","817063","0",216503,216503,55,79,19500,2,550790195002,"Block Group 2","G5030","S",816052,0,42.9762367,-88.0292128,550790195002," Milwaukee County"," Wisconsin","No",695,275,39.6,395,150,38,55079019500,1040,310,29.8,655,170,26,"No","No",55,79,19500,2,0.0544311616378,9.00516165529552e-05,0.0544311623240581,"550790195002",275,695,150,395,"550791201021",10,110,0,60,"550790194002",270,465,270,380,555,1270,43.7007874015748,420,835,50.2994011976048
"55","139","001700","1","1500000US551390017001","551390017001","1","BG","11304347","11185583",213175,213175,55,139,1700,1,551390017001,"Block Group 1","G5030","S",11289701,10907773,44.081357,-88.607583,551390017001," Winnebago County"," Wisconsin","No",335,10,3,240,0,0,55139001700,735,225,30.6,510,125,24.5,"No","No",55,139,1700,1,0.213292727401,0.00249394547768134,0.213292727260208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","101","000500","3","1500000US551010005003","551010005003","3","BG","339514","15559",216377,216377,55,101,500,3,551010005003,"Block Group 3","G5030","S",336718,15559,42.7283806,-87.8001735,551010005003," Racine County"," Wisconsin","Yes",600,530,88.3,445,395,88.8,55101000500,2185,1810,82.8,1615,1420,87.9,"Yes","Yes",55,101,500,3,0.0288575341447,3.87207521725941e-05,0.0288575323098397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","100400","1","1500000US550791004001","550791004001","1","BG","739249","0",213384,213384,55,79,100400,1,550791004001,"Block Group 1","G5030","S",736454,0,43.0202518,-88.0117437,550791004001," Milwaukee County"," Wisconsin","No",155,60,38.7,155,60,38.7,55079100400,580,115,19.8,440,85,19.3,"No","No",55,79,100400,1,0.0373580929567,8.13252122497943e-05,0.0373580941409751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","017500","3","1500000US550790175003","550790175003","3","BG","117800","0",216959,216959,55,79,17500,3,550790175003,"Block Group 3","G5030","S",117800,0,43.001069,-87.931643,550790175003," Milwaukee County"," Wisconsin","Yes",305,300,98.4,170,170,100,55079017500,1405,1185,84.3,1035,875,84.5,"Yes","Yes",55,79,17500,3,0.0145024565161,1.30043781609857e-05,0.0145024558448299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","081","950600","1","1500000US550819506001","550819506001","1","BG","3267675","0",216710,216710,55,81,950600,1,550819506001,"Block Group 1","G5030","S",3267676,0,43.9709092,-90.4964733,550819506001," Monroe County"," Wisconsin","No",385,115,29.9,265,80,30.2,55081950600,965,430,44.6,680,310,45.6,"No","No",55,81,950600,1,0.109285009225,0.000366487912287994,0.10928501117266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","033","970700","3","1500000US550339707003","550339707003","3","BG","1274717","0",213006,213006,55,33,970700,3,550339707003,"Block Group 3","G5030","S",1274714,0,44.8631826,-91.9352024,550339707003," Dunn County"," Wisconsin","Yes",460,225,48.9,265,195,73.6,55033970700,1105,295,26.7,610,265,43.4,"Yes","No",55,33,970700,3,0.0693851676585,0.00014513411997541,0.0693851683333291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","017","011100","4","1500000US550170111004","550170111004","4","BG","98701747","607",213939,213939,55,17,11100,4,550170111004,"Block Group 4","G5030","S",98701749,607,45.1711552,-91.5851891,550170111004," Chippewa County"," Wisconsin","No",330,85,25.8,250,55,22,55017011100,870,260,29.9,580,165,28.4,"No","No",55,17,11100,4,0.509938781131,0.0112983372041526,0.509938780196001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","100200","3","1500000US550791002003","550791002003","3","BG","341544","0",213381,213381,55,79,100200,3,550791002003,"Block Group 3","G5030","S",341544,0,43.0103773,-87.9930899,550791002003," Milwaukee County"," Wisconsin","Yes",175,105,60,90,55,61.1,55079100200,830,460,55.4,535,350,65.4,"Yes","Yes",55,79,100200,3,0.0358302014527,3.77101207504893e-05,0.0358301989800088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","083","100800","1","1500000US550831008001","550831008001","1","BG","53279194","17407",217002,217002,55,83,100800,1,550831008001,"Block Group 1","G5030","S",53279194,17407,44.9729678,-88.0145312,550831008001," Oconto County"," Wisconsin","No",185,50,27,135,40,29.6,55083100800,525,190,36.2,385,145,37.7,"No","No",55,83,100800,1,0.466044201228,0.00608002151784603,0.466044198666666,"550831008001",50,185,40,135,"550831009001",215,380,190,305,"550831011001",110,250,70,145,375,815,46.0122699386503,300,585,51.2820512820513
"55","085","971400","3","1500000US550859714003","550859714003","3","BG","1567816","58924",213287,213287,55,85,971400,3,550859714003,"Block Group 3","G5030","S",1567817,58924,45.6329616,-89.4331949,550859714003," Oneida County"," Wisconsin","No",100,45,45,0,0,0,55085971400,835,320,38.3,470,180,38.3,"No","No",55,85,971400,3,0.0921010889735,0.000187706679980693,0.0921010874631901,"550859714003",45,100,0,0,"550859715001",230,340,115,195,"550859714004",50,130,0,45,325,570,57.0175438596491,115,240,47.9166666666667
"55","079","018900","1","1500000US550790189001","550790189001","1","BG","620050","0",215221,215221,55,79,18900,1,550790189001,"Block Group 1","G5030","S",620050,0,42.9956541,-87.9532321,550790189001," Milwaukee County"," Wisconsin","Yes",725,395,54.5,490,280,57.1,55079018900,725,395,54.5,490,280,57.1,"Yes","Yes",55,79,18900,1,0.0412969848074,6.84438252847031e-05,0.0412969869814463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","027","961200","3","1500000US550279612003","550279612003","3","BG","1968714","71598",212948,212948,55,27,961200,3,550279612003,"Block Group 3","G5030","S",1964515,120065,43.4431477,-88.6174085,550279612003," Dodge County"," Wisconsin","No",255,70,27.5,205,45,22,55027961200,880,175,19.9,630,145,23,"No","No",55,27,961200,3,0.087636154294,0.000231779004479904,0.0876361554703607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","120400","3","1500000US550791204003","550791204003","3","BG","961141","0",216556,216556,55,79,120400,3,550791204003,"Block Group 3","G5030","S",961143,0,42.9626297,-87.9807039,550791204003," Milwaukee County"," Wisconsin","No",200,50,25,65,10,15.4,55079120400,1160,225,19.4,875,140,16,"No","No",55,79,120400,3,0.0542328659554,0.000106039017509829,0.054232866377175,"550791204003",50,200,10,65,"550790199003",15,55,10,35,"550790199002",295,475,265,445,360,730,49.3150684931507,285,545,52.2935779816514
"55","059","002300","3","1500000US550590023003","550590023003","3","BG","997783","0",213659,213659,55,59,2300,3,550590023003,"Block Group 3","G5030","S",997784,0,42.5444189,-87.8507518,550590023003," Kenosha County"," Wisconsin","No",350,80,22.9,225,65,28.9,55059002300,1245,415,33.3,780,150,19.2,"No","No",55,59,2300,3,0.0444687137614,0.000109351803075697,0.0444687134852366,"550590023003",80,350,65,225,"550590023004",160,225,0,15,"550590023002",160,200,85,130,400,775,51.6129032258064,150,370,40.5405405405405
"55","141","010600","1","1500000US551410106001","551410106001","1","BG","946773","0",215185,215185,55,141,10600,1,551410106001,"Block Group 1","G5030","S",946773,0,44.6762018,-90.1935744,551410106001," Wood County"," Wisconsin","No",395,0,0,200,0,0,55141010600,1000,265,26.5,670,180,26.9,"No","No",55,141,10600,1,0.0534282420809,0.000107451901612876,0.0534282423007303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","097","960400","5","1500000US550979604005","550979604005","5","BG","1039528","484",213817,213817,55,97,960400,5,550979604005,"Block Group 5","G5030","S",1039528,484,44.5346655,-89.5712547,550979604005," Portage County"," Wisconsin","No",35,0,0,10,0,0,55097960400,555,190,34.2,430,130,30.2,"No","No",55,97,960400,5,0.0434629116399,0.000117751029620194,0.0434629117275332,"550979604005",0,35,0,10,"550979604001",25,70,15,45,"550979603002",200,230,185,205,225,335,67.1641791044776,200,260,76.9230769230769
"55","087","010200","2","1500000US550870102002","550870102002","2","BG","325987","0",216271,216271,55,87,10200,2,550870102002,"Block Group 2","G5030","S",325987,0,44.2694041,-88.4232855,550870102002," Outagamie County"," Wisconsin","Yes",190,45,23.7,125,30,24,55087010200,1030,475,46.1,780,400,51.3,"No","Yes",55,87,10200,2,0.0246583980519,3.67438171906542e-05,0.0246583982190291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","117","000202","1","1500000US551170002021","551170002021","1","BG","1102337","242617",216683,216683,55,117,202,1,551170002021,"Block Group 1","G5030","S",1096052,248862,43.7843994,-87.7181035,551170002021," Sheboygan County"," Wisconsin","No",440,215,48.9,330,160,48.5,55117000202,950,455,47.9,705,325,46.1,"No","No",55,117,202,1,0.0681040470846,0.000150373608448717,0.0681040446148187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","019","950100","1","1500000US550199501001","550199501001","1","BG","45557070","283741",213806,213806,55,19,950100,1,550199501001,"Block Group 1","G5030","S",45557075,283741,45.0100784,-90.3682628,550199501001," Clark County"," Wisconsin","No",330,140,42.4,210,85,40.5,55019950100,1370,620,45.3,900,440,48.9,"No","No",55,19,950100,1,0.325184642258,0.00523247494174939,0.325184639520442,"550199501001",140,330,85,210,"551199606003",145,315,115,215,"551199606001",255,450,210,365,540,1095,49.3150684931507,410,790,51.8987341772152
"55","025","011401","2","1500000US550250114012","550250114012","2","BG","3250578","0",214894,214894,55,25,11401,2,550250114012,"Block Group 2","G5030","S",3250578,0,43.094427,-89.2762175,550250114012," Dane County"," Wisconsin","No",690,110,15.9,540,25,4.6,55025011401,1325,195,14.7,1035,80,7.7,"No","No",55,25,11401,2,0.074635186594,0.000359383273917047,0.0746351861181803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","097","960900","4","1500000US550979609004","550979609004","4","BG","370530","0",216394,216394,55,97,960900,4,550979609004,"Block Group 4","G5030","S",370530,0,44.5208142,-89.5642772,550979609004," Portage County"," Wisconsin","Yes",270,90,33.3,90,60,66.7,55097960900,680,265,39,310,160,51.6,"Yes","Yes",55,97,960900,4,0.0287256821151,4.19417447119486e-05,0.0287256814589927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","051","180200","1","1500000US550511802001","550511802001","1","BG","1063615320","21808802",214516,214516,55,51,180200,1,550511802001,"Block Group 1","G5030","S",1063615475,21808214,46.3625143,-90.3695329,550511802001," Iron County"," Wisconsin","No",240,90,37.5,145,65,44.8,55051180200,240,90,37.5,145,65,44.8,"No","No",55,51,180200,1,1.93392558302,0.126896420957564,1.93392558522182,"550511802001",90,240,65,145,"550039507001",85,175,35,85,"550511803001",115,200,80,120,290,615,47.1544715447154,180,350,51.4285714285714
"55","101","000904","3","1500000US551010009043","551010009043","3","BG","1601037","15488",216204,216204,55,101,904,3,551010009043,"Block Group 3","G5030","S",1601034,15488,42.690445,-87.8483513,551010009043," Racine County"," Wisconsin","No",280,65,23.2,100,25,25,55101000904,905,340,37.6,490,195,39.8,"No","No",55,101,904,3,0.0622972024421,0.000177572124812286,0.062297203868057,"551010009043",65,280,25,100,"551010009042",110,110,65,65,"551010009013",250,495,170,315,425,885,48.0225988700565,260,480,54.1666666666667
"55","101","001400","3","1500000US551010014003","551010014003","3","BG","333441","0",216002,216002,55,101,1400,3,551010014003,"Block Group 3","G5030","S",333441,0,42.7609453,-87.7965085,551010014003," Racine County"," Wisconsin","No",185,20,10.8,145,0,0,55101001400,1360,490,36,815,250,30.7,"No","No",55,101,1400,3,0.027480217065,3.6669018527391e-05,0.0274802165930527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","103","970300","1","1500000US551039703001","551039703001","1","BG","7515850","47153",216072,216072,55,103,970300,1,551039703001,"Block Group 1","G5030","S",7515763,47153,43.3617138,-90.4091664,551039703001," Richland County"," Wisconsin","No",180,25,13.9,120,10,8.3,55103970300,585,140,23.9,390,80,20.5,"No","No",55,103,970300,1,0.125824838699,0.000839727565335124,0.12582483866008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","005","000500","1","1500000US550050005001","550050005001","1","BG","458620","0",215890,215890,55,5,500,1,550050005001,"Block Group 1","G5030","S",458702,0,45.4982787,-91.7408639,550050005001," Barron County"," Wisconsin","Yes",150,55,36.7,65,45,69.2,55005000500,1075,715,66.5,535,340,63.6,"Yes","Yes",55,5,500,1,0.031982061236,5.28042451151123e-05,0.0319820622917592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","025","000300","2","1500000US550250003002","550250003002","2","BG","812784","0",214044,214044,55,25,300,2,550250003002,"Block Group 2","G5030","S",812784,0,43.0656274,-89.4568602,550250003002," Dane County"," Wisconsin","No",230,30,13,200,30,15,55025000300,740,140,18.9,565,110,19.5,"No","No",55,25,300,2,0.0410262257389,8.98195680747449e-05,0.0410262256624342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","025","002000","4","1500000US550250020004","550250020004","4","BG","690894","0",213978,213978,55,25,2000,4,550250020004,"Block Group 4","G5030","S",690894,0,43.0988432,-89.3450165,550250020004," Dane County"," Wisconsin","No",325,75,23.1,295,75,25.4,55025002000,945,295,31.2,805,250,31.1,"No","No",55,25,2000,4,0.0370327157226,7.63901832669944e-05,0.0370327161940828,"550250020004",75,325,75,295,"550250020001",115,190,90,150,"550250021002",120,145,120,120,310,660,46.969696969697,285,565,50.4424778761062
"55","133","203305","2","1500000US551332033052","551332033052","2","BG","7796268","132003",214242,214242,55,133,203305,2,551332033052,"Block Group 2","G5030","S",7796322,132002,43.0601968,-88.2677276,551332033052," Waukesha County"," Wisconsin","No",550,15,2.7,295,0,0,55133203305,1120,155,13.8,590,10,1.7,"No","No",55,133,203305,2,0.118930055414,0.000876075613405192,0.118930056330012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","018400","1","1500000US550790184001","550790184001","1","BG","437678","16275",215140,215140,55,79,18400,1,550790184001,"Block Group 1","G5030","S",437678,16275,42.9905495,-87.9024606,550790184001," Milwaukee County"," Wisconsin","No",85,25,29.4,50,4,8,55079018400,275,25,9.1,245,4,1.6,"No","No",55,79,18400,1,0.0345860580331,5.01065160278813e-05,0.0345860583594984,"550790184001",25,85,4,50,"550790206001",165,390,155,300,"550790179003",220,280,185,230,410,755,54.3046357615894,344,580,59.3103448275862
"55","039","041100","4","1500000US550390411004","550390411004","4","BG","3169694","11047",216406,216406,55,39,41100,4,550390411004,"Block Group 4","G5030","S",3170170,10744,43.7749132,-88.4079205,550390411004," Fond du Lac County"," Wisconsin","No",325,60,18.5,205,60,29.3,55039041100,1865,420,22.5,1290,410,31.8,"No","No",55,39,41100,4,0.0817407194375,0.000355586033720101,0.0817407157197474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","021","970400","3","1500000US550219704003","550219704003","3","BG","462399","0",215784,215784,55,21,970400,3,550219704003,"Block Group 3","G5030","S",462399,0,43.54223,-89.4769001,550219704003," Columbia County"," Wisconsin","No",265,30,11.3,65,15,23.1,55021970400,1175,355,30.2,555,190,34.2,"No","No",55,21,970400,3,0.0422007228454,5.14955700054998e-05,0.0422007233141967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","127","000200","5","1500000US551270002005","551270002005","5","BG","42514460","32180",213238,213238,55,127,200,5,551270002005,"Block Group 5","G5030","S",42514460,32180,42.690731,-88.3765609,551270002005," Walworth County"," Wisconsin","No",105,30,28.6,65,30,46.2,55127000200,1320,245,18.6,800,165,20.6,"No","No",55,127,200,5,0.325065226132,0.00467363584607483,0.325065226081087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","025","003100","4","1500000US550250031004","550250031004","4","BG","1153247","62313",216911,216911,55,25,3100,4,550250031004,"Block Group 4","G5030","S",1153247,62313,43.0773576,-89.3014541,550250031004," Dane County"," Wisconsin","No",220,20,9.1,115,20,17.4,55025003100,1515,375,24.8,860,225,26.2,"No","No",55,25,3100,4,0.0602447643219,0.000134355476120618,0.0602447636458621,"550250031004",20,220,20,115,"550250027001",40,115,30,65,"550250030014",170,255,170,215,230,590,38.9830508474576,220,395,55.6962025316456
"55","031","020600","1","1500000US550310206001","550310206001","1","BG","331169","0",213061,213061,55,31,20600,1,550310206001,"Block Group 1","G5030","S",331169,0,46.717323,-92.1014603,550310206001," Douglas County"," Wisconsin","Yes",175,100,57.1,175,100,57.1,55031020600,1260,680,54,920,625,67.9,"Yes","Yes",55,31,20600,1,0.0270593344684,3.89644537790446e-05,0.027059333087844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"55","079","035100","2","1500000US550790351002","550790351002","2","BG","755406","0",213426,213426,55,79,35100,2,550790351002,"Block Group 2","G5030","S",755573,0,43.1609871,-87.8986336,550790351002," Milwaukee County"," Wisconsin","No",290,4,1.4,205,0,0,55079035100,650,45,6.9,465,25,5.4,"No","No",55,79,35100,2,0.0601253489454,8.36254853311402e-05,0.0601253498754334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
